date,is_exam_week,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,neurological_count,dermatological_count,cardiovascular_count,urological_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution,has_visits,visit_category,risk_level,visit_count_lag_1,visit_count_lag_3,visit_count_lag_7,visit_count_lag_14,respiratory_count_lag_1,respiratory_count_lag_3,respiratory_count_lag_7,respiratory_count_lag_14,digestive_count_lag_1,digestive_count_lag_3,digestive_count_lag_7,digestive_count_lag_14,pain_count_lag_1,pain_count_lag_3,pain_count_lag_7,pain_count_lag_14,fever_count_lag_1,fever_count_lag_3,fever_count_lag_7,fever_count_lag_14,neurological_count_lag_1,neurological_count_lag_3,neurological_count_lag_7,neurological_count_lag_14,dermatological_count_lag_1,dermatological_count_lag_3,dermatological_count_lag_7,dermatological_count_lag_14,cardiovascular_count_lag_1,cardiovascular_count_lag_3,cardiovascular_count_lag_7,cardiovascular_count_lag_14,urological_count_lag_1,urological_count_lag_3,urological_count_lag_7,urological_count_lag_14,other_count_lag_1,other_count_lag_3,other_count_lag_7,other_count_lag_14,visit_count_rolling_3d,visit_count_rolling_std_3d,visit_count_rolling_7d,visit_count_rolling_std_7d,visit_count_rolling_14d,visit_count_rolling_std_14d,visit_count_rolling_30d,visit_count_rolling_std_30d,respiratory_count_rolling_3d,respiratory_count_rolling_std_3d,respiratory_count_rolling_7d,respiratory_count_rolling_std_7d,respiratory_count_rolling_14d,respiratory_count_rolling_std_14d,respiratory_count_rolling_30d,respiratory_count_rolling_std_30d,digestive_count_rolling_3d,digestive_count_rolling_std_3d,digestive_count_rolling_7d,digestive_count_rolling_std_7d,digestive_count_rolling_14d,digestive_count_rolling_std_14d,digestive_count_rolling_30d,digestive_count_rolling_std_30d,pain_count_rolling_3d,pain_count_rolling_std_3d,pain_count_rolling_7d,pain_count_rolling_std_7d,pain_count_rolling_14d,pain_count_rolling_std_14d,pain_count_rolling_30d,pain_count_rolling_std_30d,fever_count_rolling_3d,fever_count_rolling_std_3d,fever_count_rolling_7d,fever_count_rolling_std_7d,fever_count_rolling_14d,fever_count_rolling_std_14d,fever_count_rolling_30d,fever_count_rolling_std_30d,neurological_count_rolling_3d,neurological_count_rolling_std_3d,neurological_count_rolling_7d,neurological_count_rolling_std_7d,neurological_count_rolling_14d,neurological_count_rolling_std_14d,neurological_count_rolling_30d,neurological_count_rolling_std_30d,dermatological_count_rolling_3d,dermatological_count_rolling_std_3d,dermatological_count_rolling_7d,dermatological_count_rolling_std_7d,dermatological_count_rolling_14d,dermatological_count_rolling_std_14d,dermatological_count_rolling_30d,dermatological_count_rolling_std_30d,cardiovascular_count_rolling_3d,cardiovascular_count_rolling_std_3d,cardiovascular_count_rolling_7d,cardiovascular_count_rolling_std_7d,cardiovascular_count_rolling_14d,cardiovascular_count_rolling_std_14d,cardiovascular_count_rolling_30d,cardiovascular_count_rolling_std_30d,urological_count_rolling_3d,urological_count_rolling_std_3d,urological_count_rolling_7d,urological_count_rolling_std_7d,urological_count_rolling_14d,urological_count_rolling_std_14d,urological_count_rolling_30d,urological_count_rolling_std_30d,other_count_rolling_3d,other_count_rolling_std_3d,other_count_rolling_7d,other_count_rolling_std_7d,other_count_rolling_14d,other_count_rolling_std_14d,other_count_rolling_30d,other_count_rolling_std_30d,day_of_year,sin_day,cos_day,sin_week,cos_week,days_since_semester_start,is_exam_period,is_break_period,temp_humidity_interaction,pollution_weather_stress,pollution_respiratory_risk,pollution_lag_respiratory,temp_fever_risk,cold_weather_stress,respiratory_digestive_interaction,pain_fever_interaction,total_symptom_load,symptom_diversity,respiratory_dominance,fever_respiratory_combo,neurological_cardiovascular_interaction,dermatological_other_interaction,urological_fever_interaction,academic_period_encoded
2022-09-17,False,2022,9,5,True,37,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.595001,32.2075,23.657501,38028.23,9.983106,26.0,87.159515,3.9596548,28.09,31.7,25.2,18.93,21.4,17.1,254.38,269.0,247.0,1.07,2.05,0.4,66.38,92.0,39.0,moderate,False,False,False,0,22.43,14.88,58.71,8.549999000000003,23.18007388584515,True,True,True,False,0,no_visits,no_risk,0.0,7.0,,,0.0,2.0,,,0.0,1.0,,,0.0,1.0,,,0.0,2.0,,,0.0,0.0,,,0.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1.75,3.5,1.75,3.5,1.75,3.5,0.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.0,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,-0.9721181966290612,-0.23449138957041052,-0.9749279121818236,-0.2225209339563146,47,False,False,2318.007388584515,0.8129173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2022-09-18,False,2022,9,6,True,37,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.080414,31.9575,23.407501,31697.453,7.7043357,30.5,89.44277,3.3225276,18.54,25.4,15.7,12.66,17.5,10.4,236.71,250.0,218.0,1.22,3.1,0.4,63.08,81.0,49.0,good,False,False,False,0,20.41,13.61,58.49,8.549999,23.3270447090678,True,False,True,False,0,no_visits,no_risk,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1.4,3.1304951684997055,1.4,3.1304951684997055,1.4,3.1304951684997055,0.0,0.0,0.4,0.894427190999916,0.4,0.894427190999916,0.4,0.894427190999916,0.0,0.0,0.2,0.447213595499958,0.2,0.447213595499958,0.2,0.447213595499958,0.0,0.0,0.2,0.447213595499958,0.2,0.447213595499958,0.2,0.447213595499958,0.0,0.0,0.4,0.894427190999916,0.4,0.894427190999916,0.4,0.894427190999916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.447213595499958,0.2,0.447213595499958,0.2,0.447213595499958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,-0.9760105506323682,-0.21772323039653224,-0.7818314824680299,0.6234898018587334,48,False,False,2332.70447090678,0.5394426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2022-09-19,False,2022,9,0,False,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.903334,31.3575,23.2575,29358.451,10.495713,9.900001,88.52044,4.2370033,18.48,20.5,15.5,12.56,14.0,10.7,215.5,249.0,179.0,1.98,4.2,0.3,53.5,73.0,41.0,good,False,False,False,0,18.27,12.26,57.26,8.100000000000001,22.9297452314696,True,False,True,False,0,no_visits,no_risk,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1.1666666666666667,2.8577380332470415,1.1666666666666667,2.8577380332470415,1.1666666666666667,2.8577380332470415,0.0,0.0,0.3333333333333333,0.816496580927726,0.3333333333333333,0.816496580927726,0.3333333333333333,0.816496580927726,0.0,0.0,0.16666666666666666,0.408248290463863,0.16666666666666666,0.408248290463863,0.16666666666666666,0.408248290463863,0.0,0.0,0.16666666666666666,0.408248290463863,0.16666666666666666,0.408248290463863,0.16666666666666666,0.408248290463863,0.0,0.0,0.3333333333333333,0.816496580927726,0.3333333333333333,0.816496580927726,0.3333333333333333,0.816496580927726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.408248290463863,0.16666666666666666,0.408248290463863,0.16666666666666666,0.408248290463863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,-0.9796136916454901,-0.20089055513063528,0.0,1.0,49,False,False,2292.97452314696,0.5251336000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2022-09-20,False,2022,9,1,False,38,2022-09-20,"nosebleed,hyperacidity","['beed', 'bse']",20.0,"['Female', 'Female']",2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,midterm,25.515833,31.0575,22.5575,34339.48,9.904906,16.0,88.34484,3.2727544,12.36,18.8,8.6,8.52,12.9,5.9,176.17,209.0,154.0,1.84,3.9,0.3,44.83,60.0,35.0,good,False,False,False,0,15.97,10.74,54.85,8.5,22.5419218385172,True,False,True,False,1,low_visits,medium_risk,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.6666666666666666,1.1547005383792501,1.2857142857142858,2.627691364061218,1.2857142857142858,2.627691364061218,1.2857142857142858,2.627691364061218,0.3333333333333333,0.5773502691896258,0.42857142857142855,0.7867957924694432,0.42857142857142855,0.7867957924694432,0.42857142857142855,0.7867957924694432,0.3333333333333333,0.5773502691896258,0.2857142857142857,0.48795003647426666,0.2857142857142857,0.48795003647426666,0.2857142857142857,0.48795003647426666,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.37796447300922725,0.0,0.0,0.2857142857142857,0.7559289460184545,0.2857142857142857,0.7559289460184545,0.2857142857142857,0.7559289460184545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.37796447300922725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,-0.9829265519799822,-0.18399835165767986,0.7818314824680298,0.6234898018587336,50,False,False,2254.19218385172,0.3528132,8.52,0.0,0.0,0.0,1.0,0.0,2.0,2,0.3333333333333333,1.0,0.0,0.0,0.0,2
2022-09-21,False,2022,9,2,False,38,2022-09-21,headache,['bshm'],18.0,['Male'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,midterm,26.013754,30.3075,22.7575,38356.285,10.028439,2.3999999,83.63227,4.138143,8.75,11.4,4.7,5.9,7.6,3.1,186.71,221.0,166.0,1.59,3.0,0.15,52.0,70.0,34.0,good,False,False,False,0,14.11,9.38,53.66,7.550000000000001,21.7558929824158,False,False,True,False,1,low_visits,low_risk,2.0,0.0,7.0,,1.0,0.0,2.0,,1.0,0.0,1.0,,0.0,0.0,1.0,,0.0,0.0,2.0,,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,0.9999999999999986,0.42857142857142855,0.7867957924694434,1.25,2.434865792722759,1.25,2.434865792722759,0.3333333333333333,0.5773502691896258,0.14285714285714285,0.37796447300922736,0.375,0.7440238091428449,0.375,0.7440238091428449,0.3333333333333333,0.5773502691896258,0.14285714285714285,0.3779644730092273,0.25,0.46291004988627577,0.25,0.46291004988627577,0.3333333333333333,0.5773502691896258,0.14285714285714285,0.37796447300922725,0.25,0.4629100498862757,0.25,0.4629100498862757,0.0,0.0,0.0,0.0,0.25,0.7071067811865476,0.25,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.3535533905932738,0.125,0.3535533905932738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,-0.9859481499638303,-0.1670516255021195,0.9749279121818236,-0.22252093395631434,51,False,False,2175.58929824158,0.23841900000000005,0.0,5.9,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,2
2022-09-22,False,2022,9,3,False,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.661667,30.907501,22.7575,40072.285,12.313893,0.90000004,76.58078,7.1134925,12.03,18.0,8.7,7.89,12.2,5.6,219.83,279.0,199.0,2.06,6.7,0.2,54.04,82.0,24.0,good,False,False,False,0,12.26,8.11,50.93,8.150001,20.4177125496026,False,False,False,False,0,no_visits,no_risk,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,0.9999999999999986,0.42857142857142855,0.7867957924694434,1.1111111111111112,2.3154073315749675,1.1111111111111112,2.3154073315749675,0.3333333333333333,0.5773502691896258,0.14285714285714285,0.37796447300922736,0.3333333333333333,0.7071067811865476,0.3333333333333333,0.7071067811865476,0.3333333333333333,0.5773502691896258,0.14285714285714285,0.3779644730092273,0.2222222222222222,0.4409585518440985,0.2222222222222222,0.4409585518440985,0.3333333333333333,0.5773502691896258,0.14285714285714285,0.37796447300922725,0.2222222222222222,0.44095855184409843,0.2222222222222222,0.44095855184409843,0.0,0.0,0.0,0.0,0.2222222222222222,0.6666666666666667,0.2222222222222222,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.33333333333333337,0.1111111111111111,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,-0.9886775902323404,-0.15005539834465262,0.43388373911755823,-0.900968867902419,52,False,False,2041.7712549602602,0.32514691052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2022-09-23,False,2022,9,4,False,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.669998,29.9575,22.3075,25906.762,13.049689,9.2,83.12995,7.3416724,13.55,22.5,7.5,8.72,15.3,4.5,187.5,278.0,125.0,2.37,6.15,0.15,50.12,75.0,16.0,good,False,False,False,0,11.01,7.26,50.73,7.649999999999999,21.339456502401,True,False,True,False,0,no_visits,no_risk,0.0,2.0,0.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.3333333333333333,0.577350269189623,0.42857142857142855,0.7867957924694434,1.0,2.211083193570267,1.0,2.211083193570267,0.0,0.0,0.14285714285714285,0.37796447300922736,0.3,0.6749485577105528,0.3,0.6749485577105528,0.0,0.0,0.14285714285714285,0.3779644730092273,0.2,0.42163702135578396,0.2,0.42163702135578396,0.3333333333333333,0.5773502691896258,0.14285714285714285,0.37796447300922725,0.2,0.4216370213557839,0.2,0.4216370213557839,0.0,0.0,0.0,0.0,0.2,0.6324555320336759,0.2,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.31622776601683794,0.1,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,-0.9911140639934546,-0.13301470653419636,-0.433883739117558,-0.9009688679024191,53,False,False,2133.9456502401,0.34830586666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2022-09-24,False,2022,9,5,True,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,24.701248,28.3075,23.2075,4760.931,15.941944,57.8,94.538536,9.476663,15.03,21.0,10.0,9.4,13.9,6.4,150.42,176.0,126.0,1.59,3.9,0.25,58.04,78.0,40.0,good,False,False,False,0,11.24,7.42,50.51,5.100000000000001,23.35219823292928,True,False,True,False,0,no_visits,no_risk,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.42857142857142855,0.7867957924694434,0.9090909090909091,2.119176512447486,0.9090909090909091,2.119176512447486,0.0,0.0,0.14285714285714285,0.37796447300922736,0.2727272727272727,0.6466697906828632,0.2727272727272727,0.6466697906828632,0.0,0.0,0.14285714285714285,0.3779644730092273,0.18181818181818182,0.4045199174779453,0.18181818181818182,0.4045199174779453,0.0,0.0,0.14285714285714285,0.37796447300922725,0.18181818181818182,0.40451991747794525,0.18181818181818182,0.40451991747794525,0.0,0.0,0.0,0.0,0.18181818181818182,0.6030226891555273,0.18181818181818182,0.6030226891555273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.30151134457776363,0.09090909090909091,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,-0.9932568492674143,-0.11593459959550066,-0.9749279121818236,-0.2225209339563146,54,False,False,2335.2198232929277,0.35478733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2022-09-25,False,2022,9,6,True,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.317917,29.3575,22.907501,15569.5,15.158522,17.8,92.19126,5.779011,5.6,9.3,3.2,3.81,6.0,2.2,138.5,144.0,134.0,1.38,2.05,0.55,44.0,46.0,42.0,good,False,False,False,0,11.55,7.65,48.28,6.449999000000002,23.3409066880542,True,False,True,False,0,no_visits,no_risk,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.42857142857142855,0.7867957924694434,0.8333333333333334,2.0375267241229382,0.8333333333333334,2.0375267241229382,0.0,0.0,0.14285714285714285,0.37796447300922736,0.25,0.621581560508061,0.25,0.621581560508061,0.0,0.0,0.14285714285714285,0.3779644730092273,0.16666666666666666,0.38924947208076155,0.16666666666666666,0.38924947208076155,0.0,0.0,0.14285714285714285,0.37796447300922725,0.16666666666666666,0.3892494720807615,0.16666666666666666,0.3892494720807615,0.0,0.0,0.0,0.0,0.16666666666666666,0.5773502691896258,0.16666666666666666,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.2886751345948129,0.08333333333333333,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,-0.9951053111006974,-0.09882013873287211,-0.7818314824680299,0.6234898018587334,55,False,False,2334.09066880542,0.14913610000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2022-09-26,False,2022,9,0,False,39,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.936666,30.8575,23.0075,29594.592,8.64,14.0,89.490395,3.7928572,9.76,13.0,3.8,6.57,9.0,2.5,151.92,192.0,134.0,1.95,4.6,0.4,52.08,63.0,40.0,good,False,False,False,0,11.09,7.4,45.67,7.850000000000001,23.2108248532307,True,False,True,False,0,no_visits,no_risk,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.42857142857142855,0.7867957924694434,0.7692307692307693,1.9644272343292228,0.7692307692307693,1.9644272343292228,0.0,0.0,0.14285714285714285,0.37796447300922736,0.23076923076923078,0.5991446895152781,0.23076923076923078,0.5991446895152781,0.0,0.0,0.14285714285714285,0.3779644730092273,0.15384615384615385,0.3755338080994054,0.15384615384615385,0.3755338080994054,0.0,0.0,0.14285714285714285,0.37796447300922725,0.15384615384615385,0.3755338080994054,0.15384615384615385,0.3755338080994054,0.0,0.0,0.0,0.0,0.15384615384615385,0.5547001962252291,0.15384615384615385,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.2773500981126146,0.07692307692307693,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,-0.99665890175417,-0.08167639533042288,0.0,1.0,56,False,False,2321.08248532307,0.27031170000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
